cve_id,date_of_report,cve_type,root_cause,security_tactic,total_impacted_files,code_churn,issue_tracking_url,patch_url
CVE-2000-0059,2000-01-03 21:47:40 UTC,TACTICAL,CWE-77 Improper Neutralization of Special Elements used in a Command ('Command Injection'),Validate Inputs,1,9,http://seclists.org/bugtraq/2000/Jan/17,https://github.com/php/php-src/commit/48e10ec9c4cff1e7a34393690801fe8d6cc28408
CVE-2000-0860,2000-09-01 20:38 UTC,TACTICAL,CWE-473 PHP External Variable Modification,Validate Inputs,2,68,http://bugs.php.net/bug.php?id=6496,http://svn.php.net/viewvc?view=revision&revision=31940
CVE-2002-0484,2002-03-17 15:05 UTC,TACTICAL,CWE-434 Unrestricted Upload of File with Dangerous Type,Authorize Actors,1,4,http://bugs.php.net/bug.php?id=16128,http://svn.php.net/viewvc?view=revision&revision=73812
CVE-2002-1396,2002-12-10 19:42 UTC,NON-TACTICAL,,,2,45,http://bugs.php.net/bug.php?id=20927,https://github.com/php/php-src/commit/75c180f24227827b3999a17ff2e2fcc977703712
CVE-2002-2214,2002-02-18 04:23 UTC,TACTICAL,CWE-20 Improper Input Validation,Validate Inputs,1,113,https://bugs.php.net/bug.php?id=15595,http://svn.php.net/viewvc?view=revision&revision=86933
CVE-2002-2215,2002-09-07 10:25 UTC,TACTICAL,CWE-20 Improper Input Validation,Validate Inputs,1,12,http://bugs.php.net/bug.php?id=19280,http://svn.php.net/viewvc?view=revision&revision=98897
CVE-2003-1302,2003-02-04 10:40 UTC,TACTICAL,CWE-138 Improper Neutralization of Special Elements,Validate Inputs,1,36,http://bugs.php.net/bug.php?id=22048,http://svn.php.net/viewvc?view=revision&revision=115840
CVE-2003-1303,2003-06-12 09:23 UTC,TACTICAL,CWE-20 Improper Input Validation,Validate Inputs,1,8,http://bugs.php.net/bug.php?id=24150,http://svn.php.net/viewvc?view=revision&revision=131982
CVE-2005-1043,2005-02-01 21:42 UTC,NON-TACTICAL,,,1,4,"https://bugs.php.net/bug.php?id=31986,https://bugs.php.net/bug.php?id=31797","http://svn.php.net/viewvc?view=revision&revision=179848,http://svn.php.net/viewvc?view=revision&revision=178670"
CVE-2005-3353,2005-10-02 09:07 UTC,TACTICAL,CWE-20 Improper Input Validation,Validate Inputs,2,50,https://bugs.php.net/bug.php?id=34704,http://svn.php.net/viewvc?view=revision&revision=197985
